WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F
7.980000019073486,68.05999755859375,1238.0999755859375,113.5078125,829.5,7325.0
8.140000343322754,68.08000183105469,1225.699951171875,113.46875,839.5,7421.75
8.279999732971191,68.76000213623047,1226.300048828125,113.4453125,842.25,7404.5
8.6899995803833,69.45999908447266,1222.4000244140625,113.5859375,846.0,7367.75
8.850000381469727,70.45999908447266,1229.5,113.4765625,849.75,7360.0
8.600000381469727,67.88999938964844,1224.0,113.1796875,847.75,7430.5
8.3100004196167,68.5199966430664,1223.9000244140625,113.21875,858.0,7416.25
7.730000019073486,69.30000305175781,1231.4000244140625,113.25,860.75,7469.5
7.400000095367432,69.61000061035156,1225.300048828125,113.078125,861.25,7430.75
6.920000076293945,68.69000244140625,1222.5999755859375,113.125,870.5,7301.25
7.019999980926514,70.12999725341797,1221.300048828125,113.1171875,875.0,7200.5
6.940000057220459,68.76000213623047,1223.699951171875,113.125,903.75,7244.75
6.78000020980835,67.66000366210938,1217.9000244140625,113.0078125,886.75,7277.0
7.119999885559082,68.95999908447266,1210.5999755859375,113.125,882.5,7385.75
7.199999809265137,68.48999786376953,1214.199951171875,113.296875,886.25,7402.0
6.909999847412109,69.01000213623047,1208.5999755859375,113.3359375,877.25,7444.0
6.679999828338623,69.16999816894531,1209.5999755859375,113.1640625,889.25,7477.25
6.699999809265137,66.94000244140625,1212.5999755859375,113.1875,893.75,7471.5
6.449999809265137,66.80999755859375,1211.9000244140625,113.3046875,887.75,7475.5
6.550000190734863,67.62999725341797,1211.0999755859375,113.703125,846.0,7427.0
6.28000020980835,67.19999694824219,1191.300048828125,113.6171875,853.5,7417.0
6.340000152587891,67.04000091552734,1193.0,113.53125,864.5,7457.75
5.889999866485596,65.01000213623047,1177.5,113.71875,857.5,7374.0
5.840000152587891,65.45999908447266,1176.199951171875,113.6015625,885.5,7389.0
5.940000057220459,65.91000366210938,1176.5,113.5859375,881.5,7387.75
6.230000019073486,66.43000030517578,1186.800048828125,113.8203125,881.75,7387.0
6.199999809265137,67.3499984741211,1192.5999755859375,113.703125,874.5,7397.5
6.360000133514404,67.86000061035156,1196.300048828125,113.796875,858.25,7433.25
6.400000095367432,67.83000183105469,1187.0,113.75,842.0,7424.5
6.570000171661377,68.72000122070312,1206.300048828125,113.6953125,842.0,7495.75
6.809999942779541,68.87000274658203,1209.0,113.609375,834.75,7568.0
6.670000076293945,68.52999877929688,1207.4000244140625,113.4765625,820.5,7578.0
6.730000019073486,69.51000213623047,1204.5,113.4140625,823.25,7668.75
6.900000095367432,70.25,1197.699951171875,113.5390625,819.5,7649.0
6.769999980926514,69.80000305175781,1200.300048828125,113.625,833.0,7661.25
6.900000095367432,69.87000274658203,1192.699951171875,113.4453125,832.0,7638.75
6.670000076293945,68.72000122070312,1194.9000244140625,113.4765625,825.5,7531.75
6.409999847412109,67.7699966430664,1197.9000244140625,113.5859375,826.75,7457.5
6.5,67.75,1193.5999755859375,113.234375,832.0,7438.5
6.53000020980835,67.54000091552734,1193.0,113.2265625,833.5,7460.25
6.849999904632568,69.25,1195.4000244140625,113.03125,820.25,7512.0
6.96999979019165,70.37000274658203,1204.699951171875,113.0625,829.0,7485.75
6.800000190734863,68.58999633789062,1202.0,113.0390625,822.75,7564.5
6.869999885559082,68.98999786376953,1195.0,112.8984375,821.5,7544.75
6.900000095367432,68.91000366210938,1199.699951171875,112.8984375,823.5,7436.25
6.980000019073486,69.8499984741211,1196.800048828125,112.7578125,814.0,7495.25
7.53000020980835,71.12000274658203,1202.199951171875,112.6484375,830.0,7497.5
7.590000152587891,70.80000305175781,1206.199951171875,112.65625,850.25,7579.75
7.71999979019165,70.77999877929688,1196.199951171875,112.703125,847.25,7589.0
8.100000381469727,72.08000183105469,1199.300048828125,112.6875,841.0,7586.0
8.880000114440918,72.27999877929688,1200.0,112.59375,845.75,7595.25
8.979999542236328,71.56999969482422,1194.0,112.7265625,850.0,7590.25
9.09000015258789,72.12000274658203,1182.300048828125,112.71875,855.0,7657.25
9.640000343322754,73.25,1191.5,112.828125,845.5,7655.25
9.84000015258789,75.30000305175781,1187.0999755859375,112.4453125,857.75,7675.5
9.170000076293945,75.2300033569336,1202.4000244140625,112.5234375,866.0,7652.75
9.609999656677246,76.41000366210938,1198.300048828125,112.15625,861.5,7664.75
9.1899995803833,74.33000183105469,1197.199951171875,112.0234375,859.25,7514.25
9.09000015258789,74.33999633789062,1201.199951171875,111.953125,869.0,7436.0
8.430000305175781,74.29000091552734,1184.4000244140625,112.0234375,869.75,7391.75
8.40999984741211,74.95999908447266,1187.199951171875,112.015625,863.0,7399.0
7.78000020980835,73.16999816894531,1189.300048828125,112.015625,852.25,7032.0
7.269999980926514,70.97000122070312,1223.5,112.3359375,858.25,7031.0
7.380000114440918,71.33999633789062,1218.0999755859375,112.3203125,867.5,7172.25
7.690000057220459,71.77999877929688,1226.4000244140625,112.2109375,891.5,7076.5
8.09000015258789,71.91999816894531,1227.300048828125,112.2265625,884.75,7353.75
7.880000114440918,69.75,1223.699951171875,112.1171875,885.75,7313.25
7.639999866485596,68.6500015258789,1226.5,112.1953125,863.5,7137.75
7.739999771118164,69.12000274658203,1225.300048828125,112.0625,856.75,7106.5
7.800000190734863,69.16999816894531,1221.199951171875,112.0859375,858.5,7155.25
7.360000133514404,66.43000030517578,1233.4000244140625,112.265625,857.5,7140.25
6.630000114440918,66.81999969482422,1227.800048828125,112.484375,850.25,6836.25
6.900000095367432,67.33000183105469,1229.0999755859375,112.421875,841.75,6926.5
6.820000171661377,67.58999633789062,1232.5,112.7578125,845.0,6893.25
6.329999923706055,67.04000091552734,1224.5,112.703125,839.0,6736.25
6.599999904632568,66.18000030517578,1222.5999755859375,112.6015625,833.5,6815.25
6.739999771118164,65.30999755859375,1212.300048828125,112.3828125,839.0,6975.5
7.320000171661377,63.689998626708984,1236.0,112.484375,869.0,7077.75
7.519999980926514,63.13999938964844,1230.9000244140625,112.15625,875.25,6980.25
7.579999923706055,63.099998474121094,1229.800048828125,112.203125,873.0,6949.5
7.099999904632568,62.209999084472656,1223.800048828125,112.09375,872.0,7016.5
7.110000133514404,61.66999816894531,1226.199951171875,112.0390625,867.75,7218.5
6.440000057220459,60.66999816894531,1222.9000244140625,111.90625,867.5,7166.0
6.349999904632568,60.189998626708984,1206.4000244140625,112.1171875,875.25,7031.25
6.269999980926514,59.93000030517578,1201.300048828125,112.3125,871.75,6835.0
5.980000019073486,55.689998626708984,1199.199951171875,112.375,867.25,6853.0
6.170000076293945,56.25,1207.9000244140625,112.5390625,870.5,6768.25
6.099999904632568,56.459999084472656,1212.800048828125,112.578125,888.75,6915.5
6.150000095367432,56.459999084472656,1220.800048828125,112.8203125,892.25,6895.25
6.090000152587891,56.7599983215332,1223.0999755859375,112.9453125,873.75,6672.0
5.409999847412109,53.43000030517578,1219.0,112.9140625,881.0,6532.5
5.730000019073486,54.630001068115234,1225.800048828125,112.828125,883.0,6576.25
5.409999847412109,50.41999816894531,1221.0,112.8828125,881.0,6531.0
5.460000038146973,51.630001068115234,1220.199951171875,112.7734375,862.25,6673.25
5.510000228881836,51.560001373291016,1211.199951171875,112.8515625,875.5,6712.5
5.579999923706055,50.290000915527344,1221.4000244140625,112.953125,890.5,6918.25
5.78000020980835,51.45000076293945,1224.0999755859375,112.9453125,887.25,6913.25
5.809999942779541,50.93000030517578,1220.199951171875,112.9765625,894.75,6949.5
6.309999942779541,52.95000076293945,1233.9000244140625,112.9921875,905.75,7058.25
6.110000133514404,53.25,1241.0999755859375,113.125,911.75,6803.25
5.71999979019165,51.4900016784668,1238.0999755859375,113.3828125,909.5,6824.5
5.820000171661377,52.61000061035156,1246.800048828125,113.6484375,916.75,6623.5
5.010000228881836,51.0,1243.699951171875,113.5703125,909.75,6699.25
5.170000076293945,51.650001525878906,1241.9000244140625,113.4375,915.0,6717.0
5.079999923706055,51.150001525878906,1244.4000244140625,113.34375,920.0,6769.0
5.079999923706055,52.58000183105469,1242.699951171875,113.375,907.0,6752.0
4.840000152587891,51.20000076293945,1237.0,113.5078125,900.5,6599.5
4.769999980926514,49.880001068115234,1247.4000244140625,113.671875,904.75,6466.25
4.550000190734863,46.2400016784668,1249.199951171875,113.8359375,907.75,6462.75
4.590000152587891,47.20000076293945,1252.0999755859375,113.96875,900.0,6334.75
4.210000038146973,45.880001068115234,1263.5999755859375,113.8515625,893.5,6308.5
3.7699999809265137,45.59000015258789,1253.800048828125,113.921875,884.75,6257.25
3.700000047683716,42.529998779296875,1267.5,114.1953125,884.0,5892.0
4.170000076293945,46.220001220703125,1269.199951171875,114.03125,870.0,6285.5
4.059999942779541,44.61000061035156,1277.300048828125,114.3125,869.0,6323.5
4.090000152587891,45.33000183105469,1279.9000244140625,114.40625,882.75,6293.25
4.119999885559082,45.40999984741211,1278.300048828125,114.609375,882.5,6333.25
4.460000038146973,46.540000915527344,1281.0,114.6875,894.75,6371.0
4.400000095367432,47.09000015258789,1291.800048828125,115.3046875,900.25,6162.0
4.929999828338623,47.959999084472656,1282.699951171875,114.7578125,909.5,6434.0
5.179999828338623,48.52000045776367,1286.800048828125,114.5859375,912.25,6496.5
5.239999771118164,49.779998779296875,1283.199951171875,114.3359375,906.25,6557.25
5.460000038146973,52.36000061035156,1289.300048828125,114.3828125,911.5,6604.75
5.449999809265137,52.59000015258789,1284.699951171875,114.390625,895.5,6625.25
5.269999980926514,51.59000015258789,1287.0999755859375,114.53125,899.25,6612.75
5.309999942779541,50.5099983215332,1289.0999755859375,114.515625,890.75,6545.0
5.480000019073486,52.11000061035156,1286.199951171875,114.53125,893.25,6676.75
5.460000038146973,52.310001373291016,1291.5999755859375,114.4375,894.5,6666.25
5.519999980926514,52.06999969482422,1291.0,114.296875,907.75,6720.0
5.610000133514404,53.79999923706055,1281.300048828125,114.0546875,916.75,6792.75
5.289999961853027,52.56999969482422,1282.5,114.296875,909.25,6653.0
5.260000228881836,52.619998931884766,1283.0999755859375,114.1875,915.0,6665.25
5.340000152587891,53.130001068115234,1279.0999755859375,114.3984375,916.0,6675.0
5.369999885559082,53.689998626708984,1297.4000244140625,114.1875,925.25,6791.25
4.840000152587891,51.9900016784668,1302.4000244140625,114.234375,923.25,6701.75
5.019999980926514,53.310001373291016,1308.199951171875,114.3828125,919.0,6638.75
5.159999847412109,54.22999954223633,1309.9000244140625,114.5859375,921.0,6837.25
5.039999961853027,53.790000915527344,1319.699951171875,114.859375,915.25,6914.75
5.059999942779541,55.2599983215332,1316.9000244140625,114.53125,917.75,6877.75
5.110000133514404,54.560001373291016,1314.300048828125,114.40625,918.5,6937.5
5.03000020980835,53.65999984741211,1314.199951171875,114.5,920.25,7008.0
5.0,54.0099983215332,1309.5,114.515625,921.75,6995.75
4.679999828338623,52.63999938964844,1309.4000244140625,114.75,913.25,6905.5
4.570000171661377,52.720001220703125,1313.699951171875,114.8125,914.5,6916.75
4.610000133514404,52.40999984741211,1307.0,114.640625,905.0,6914.25
4.75,53.099998474121094,1309.199951171875,114.578125,917.5,7018.5
4.920000076293945,53.900001525878906,1310.800048828125,114.40625,916.5,7016.25
5.03000020980835,54.40999984741211,1309.800048828125,114.65625,903.5,7019.75
5.21999979019165,55.59000015258789,1318.0999755859375,114.546875,907.5,7063.75
5.139999866485596,56.09000015258789,1340.0999755859375,114.6640625,900.75,7068.25
5.119999885559082,56.91999816894531,1343.300048828125,114.6328125,902.5,7073.25
5.110000133514404,56.959999084472656,1323.5,114.46875,911.0,7034.5
5.170000076293945,57.2599983215332,1329.199951171875,114.6640625,910.25,7088.25
5.03000020980835,55.47999954223633,1325.9000244140625,114.578125,911.75,7125.75
4.900000095367432,55.5,1325.0999755859375,114.7421875,903.75,7117.75
5.039999961853027,56.939998626708984,1317.699951171875,114.546875,903.5,7121.75
5.210000038146973,57.220001220703125,1312.800048828125,114.46875,897.5,7102.5
5.519999980926514,55.79999923706055,1296.4000244140625,114.25,899.25,7156.0
5.409999847412109,56.59000015258789,1284.800048828125,114.3828125,903.25,7145.75
5.400000095367432,56.560001373291016,1282.0,114.375,901.25,7165.5
4.989999771118164,56.220001220703125,1284.9000244140625,114.515625,889.75,7111.25
4.940000057220459,56.65999984741211,1283.800048828125,114.7890625,890.75,7027.5
5.119999885559082,56.06999969482422,1297.0,114.84375,883.75,7026.75
5.239999771118164,56.790000915527344,1288.800048828125,114.765625,877.75,7164.75
5.630000114440918,56.869998931884766,1296.300048828125,114.890625,884.75,7206.5
5.809999942779541,58.2599983215332,1307.5,114.8984375,889.0,7267.75
6.070000171661377,58.61000061035156,1293.4000244140625,114.8203125,889.5,7239.75
6.070000171661377,58.52000045776367,1301.800048828125,114.9609375,909.25,7270.35009765625
6.489999771118164,59.09000015258789,1300.300048828125,114.8984375,905.75,7360.75
6.360000133514404,59.029998779296875,1305.0,114.8515625,904.0,7376.5
6.510000228881836,59.83000183105469,1300.5,115.2421875,906.0,7409.5
7.039999961853027,59.97999954223633,1306.0999755859375,115.2109375,910.5,7534.5
6.699999809265137,59.040000915527344,1311.5999755859375,115.6015625,903.75,7368.75
6.75,58.81999969482422,1321.9000244140625,115.8671875,906.5,7355.25
6.949999809265137,59.939998626708984,1314.300048828125,115.890625,900.75,7376.75
6.829999923706055,59.40999984741211,1309.9000244140625,116.0625,887.5,7334.5
6.929999828338623,59.29999923706055,1289.800048828125,115.9296875,889.5,7352.0
6.900000095367432,60.13999938964844,1293.0,115.765625,884.25,7400.5
7.059999942779541,61.59000015258789,1288.4000244140625,115.515625,895.5,7498.5
6.989999771118164,62.58000183105469,1290.0,115.6171875,900.0,7519.25
6.909999847412109,62.459999084472656,1289.9000244140625,115.4765625,898.75,7582.25
6.869999885559082,62.099998474121094,1289.0,115.484375,906.5,7561.5
7.070000171661377,63.08000183105469,1290.4000244140625,115.4921875,899.0,7604.25
7.039999961853027,64.4000015258789,1297.0999755859375,115.421875,898.75,7623.5
6.949999809265137,63.97999954223633,1303.5,115.5234375,898.75,7593.25
6.860000133514404,64.61000061035156,1309.0999755859375,115.6328125,902.0,7641.25
6.670000076293945,63.58000183105469,1288.5999755859375,115.4609375,895.25,7617.25
6.71999979019165,63.88999938964844,1290.5999755859375,115.1796875,895.25,7652.25
6.739999771118164,63.400001525878906,1286.800048828125,115.1953125,898.75,7647.75
6.769999980926514,64.05000305175781,1272.5999755859375,115.0234375,888.0,7679.5
6.659999847412109,63.7599983215332,1272.199951171875,115.0703125,879.0,7689.75
6.449999809265137,64.0,1271.9000244140625,115.2109375,880.5,7712.5
6.820000171661377,65.69999694824219,1273.5,115.125,877.0,7734.75
6.900000095367432,66.30000305175781,1269.300048828125,115.2578125,862.0,7838.0
6.739999771118164,65.88999938964844,1275.5,115.4765625,855.25,7847.75
6.610000133514404,65.20999908447266,1275.800048828125,115.4140625,859.25,7798.5
6.340000152587891,63.29999923706055,1284.9000244140625,115.59375,853.75,7840.25
6.349999904632568,63.5,1278.5999755859375,115.484375,847.5,7813.75
6.380000114440918,63.90999984741211,1282.800048828125,115.640625,841.25,7800.0
6.039999961853027,63.599998474121094,1281.4000244140625,115.53125,839.5,7756.5
5.300000190734863,61.810001373291016,1269.699951171875,115.265625,830.5,7734.25
5.21999979019165,61.939998626708984,1279.199951171875,115.3671875,829.5,7865.0
5.289999961853027,62.25,1281.699951171875,115.5234375,817.5,7803.5
5.099999904632568,61.400001525878906,1283.5,115.71875,817.75,7674.0
5.28000020980835,62.119998931884766,1279.4000244140625,115.578125,814.25,7647.5
5.179999828338623,61.70000076293945,1283.5,115.7265625,800.25,7595.25
5.119999885559082,61.65999984741211,1285.699951171875,115.7421875,797.0,7610.25
4.820000171661377,61.040000915527344,1300.0999755859375,116.0390625,791.0,7314.75
5.099999904632568,61.779998779296875,1294.699951171875,115.96875,817.75,7421.0
4.889999866485596,62.02000045776367,1296.300048828125,116.1796875,835.5,7529.25
5.039999961853027,62.869998931884766,1285.0,116.015625,839.75,7600.25
4.909999847412109,62.7599983215332,1274.5,116.03125,821.75,7511.5
4.820000171661377,63.099998474121094,1276.0999755859375,115.921875,831.75,7391.75
4.960000038146973,62.9900016784668,1272.0,115.8046875,822.0,7464.0
4.590000152587891,61.41999816894531,1273.5999755859375,115.984375,828.5,7430.0
4.329999923706055,57.90999984741211,1284.800048828125,116.453125,821.5,7311.0
4.389999866485596,58.630001068115234,1283.0,116.234375,829.75,7315.5
4.349999904632568,59.13999938964844,1276.5,116.5078125,856.0,7295.25
4.420000076293945,58.810001373291016,1280.5999755859375,116.6640625,872.0,7216.0
4.28000020980835,56.59000015258789,1287.0999755859375,116.6953125,889.0,7255.25
4.199999809265137,53.5,1305.800048828125,117.1953125,877.75,7133.5
4.28000020980835,53.25,1322.699951171875,117.609375,879.0,6993.75
4.510000228881836,53.47999954223633,1323.4000244140625,117.4375,881.75,7179.25
4.179999828338623,51.68000030517578,1328.300048828125,117.5390625,869.75,7228.5
4.300000190734863,52.59000015258789,1337.5999755859375,117.4140625,868.75,7282.25
4.329999923706055,53.9900016784668,1341.199951171875,117.546875,856.25,7419.5
4.329999923706055,53.2599983215332,1324.699951171875,117.28125,858.5,7515.5
4.400000095367432,53.27000045776367,1326.4000244140625,117.2890625,859.25,7518.25
4.119999885559082,51.13999938964844,1331.9000244140625,117.421875,878.0,7473.25
4.53000020980835,52.279998779296875,1339.199951171875,117.6484375,888.0,7522.75
4.400000095367432,52.5099983215332,1340.0999755859375,117.5625,896.75,7478.25
4.409999847412109,51.93000030517578,1338.699951171875,117.5546875,912.75,7534.25
4.659999847412109,53.900001525878906,1346.5999755859375,117.609375,913.5,7645.25
4.599999904632568,53.7599983215332,1344.5999755859375,117.890625,903.25,7674.25
4.760000228881836,56.650001525878906,1392.9000244140625,118.0625,915.5,7745.25
4.75,57.43000030517578,1396.199951171875,117.75,902.75,7723.60986328125
4.53000020980835,57.900001525878906,1414.300048828125,118.015625,909.0,7758.75
4.510000228881836,57.83000183105469,1414.9000244140625,118.109375,903.5,7628.75
4.699999809265137,59.380001068115234,1411.5999755859375,117.765625,894.25,7650.0
4.760000228881836,59.43000030517578,1408.4000244140625,118.0078125,887.75,7690.5
4.960000038146973,58.470001220703125,1409.699951171875,118.015625,899.75,7693.75
4.949999809265137,59.09000015258789,1385.5999755859375,117.96875,885.5,7790.0
4.519999980926514,56.25,1404.5999755859375,118.1953125,876.25,7838.25
4.460000038146973,57.34000015258789,1417.699951171875,118.2109375,885.25,7887.5
4.570000171661377,57.5099983215332,1396.699951171875,117.6796875,872.25,7851.5
4.559999942779541,57.65999984741211,1397.0,117.671875,875.25,7801.0
4.590000152587891,57.83000183105469,1397.5,117.546875,882.75,7845.25
4.840000152587891,60.43000030517578,1410.0999755859375,117.7421875,893.0,7928.75
4.559999942779541,60.20000076293945,1404.300048828125,117.5078125,896.25,7918.75
4.690000057220459,60.209999084472656,1409.9000244140625,117.59375,906.75,7960.0
4.829999923706055,59.58000183105469,1411.4000244140625,117.6328125,901.75,7986.75
4.800000190734863,57.619998931884766,1409.199951171875,117.46875,887.75,7942.75
4.760000228881836,56.779998779296875,1421.300048828125,117.7109375,882.5,7885.5
4.800000190734863,55.29999923706055,1426.0999755859375,117.9140625,881.25,7933.5
4.829999923706055,55.630001068115234,1425.0999755859375,117.8125,901.5,7842.75
4.690000057220459,56.220001220703125,1425.300048828125,117.8515625,888.25,7924.75
4.559999942779541,56.77000045776367,1420.0999755859375,117.71875,885.75,7983.75
4.440000057220459,55.880001068115234,1422.800048828125,117.7578125,891.0,8038.0
4.269999980926514,56.02000045776367,1413.9000244140625,117.5859375,882.5,7981.75
4.260000228881836,56.20000076293945,1418.5,117.5390625,883.25,8019.75
4.210000038146973,56.869998931884766,1419.5999755859375,117.6796875,885.75,8001.25
4.460000038146973,58.04999923706055,1429.699951171875,117.6171875,878.75,7963.25
4.489999771118164,58.58000183105469,1426.0999755859375,117.5546875,864.0,7866.75
4.449999809265137,53.95000076293945,1420.9000244140625,118.390625,847.0,7808.25
4.28000020980835,55.65999984741211,1445.5999755859375,118.3984375,850.25,7702.25
4.190000057220459,54.689998626708984,1464.5999755859375,119.0390625,850.25,7385.25
4.21999979019165,53.630001068115234,1472.4000244140625,118.984375,847.75,7515.5
4.360000133514404,51.09000015258789,1507.300048828125,119.1875,848.75,7553.25
4.599999904632568,52.540000915527344,1497.699951171875,119.015625,865.0,7735.75
4.630000114440918,54.5,1496.5999755859375,118.875,873.75,7660.25
4.659999847412109,54.93000030517578,1505.300048828125,119.2265625,861.5,7566.75
4.800000190734863,57.099998474121094,1502.199951171875,118.765625,872.0,7748.0
4.329999923706055,55.22999954223633,1515.9000244140625,119.1328125,861.0,7488.75
4.170000076293945,54.470001220703125,1519.5999755859375,119.4375,858.0,7496.25
4.389999866485596,54.869998931884766,1512.5,119.5,867.25,7611.75
4.639999866485596,56.209999084472656,1500.4000244140625,119.2578125,854.0,7727.5
4.710000038146973,56.34000015258789,1504.5999755859375,119.3828125,855.75,7668.0
4.699999809265137,55.68000030517578,1504.5999755859375,119.203125,860.5,7750.25
4.409999847412109,55.349998474121094,1497.300048828125,119.0703125,856.0,7711.25
4.059999942779541,54.16999816894531,1526.5999755859375,119.453125,843.25,7504.5
4.099999904632568,53.63999938964844,1526.300048828125,119.34375,853.75,7590.5
4.079999923706055,54.93000030517578,1541.0,119.5234375,846.25,7562.75
4.179999828338623,55.779998779296875,1537.800048828125,119.640625,852.75,7599.25
4.579999923706055,56.709999084472656,1526.5,119.4453125,856.25,7712.0
4.380000114440918,55.099998474121094,1519.0999755859375,119.53125,857.0,7690.75
4.21999979019165,53.939998626708984,1545.9000244140625,119.7890625,856.5,7617.5
4.400000095367432,56.2599983215332,1550.300048828125,119.9140625,862.5,7722.75
4.53000020980835,56.29999923706055,1515.4000244140625,119.328125,849.75,7855.5
4.380000114440918,56.52000045776367,1506.199951171875,119.390625,845.0,7857.75
4.730000019073486,57.849998474121094,1502.199951171875,119.0859375,845.0,7830.75
5.070000171661377,57.400001525878906,1490.300048828125,118.6796875,859.25,7815.0
4.900000095367432,55.75,1494.4000244140625,118.5703125,854.0,7889.75
4.599999904632568,55.09000015258789,1498.699951171875,118.2734375,883.0,7921.5
4.639999866485596,54.849998474121094,1490.9000244140625,117.828125,884.75,7886.0
5.929999828338623,62.900001525878906,1503.0999755859375,118.046875,900.0,7856.5
5.25,59.34000015258789,1505.0999755859375,118.2265625,893.75,7890.25
5.059999942779541,58.11000061035156,1507.5,118.21875,888.75,7894.25
4.789999961853027,58.130001068115234,1498.4000244140625,118.265625,893.0,7896.25
4.78000020980835,58.09000015258789,1507.300048828125,118.328125,882.75,7899.47998046875
4.699999809265137,58.63999938964844,1523.699951171875,118.578125,892.5,7850.5
4.659999847412109,57.290000915527344,1532.0999755859375,118.9375,894.25,7735.25
4.639999866485596,56.4900016784668,1504.5999755859375,118.4921875,889.25,7820.25
4.510000228881836,56.40999984741211,1507.5,118.65625,888.5,7787.25
4.489999771118164,55.90999984741211,1499.0999755859375,118.8046875,883.0,7701.25
4.369999885559082,54.06999969482422,1465.699951171875,118.7265625,906.0,7770.5
4.199999809265137,53.619998931884766,1482.0,119.4140625,919.5,7695.5
3.9600000381469727,52.63999938964844,1501.0,119.7578125,913.75,7546.25
4.159999847412109,52.45000076293945,1507.0999755859375,120.1875,911.75,7658.5
4.199999809265137,52.810001373291016,1506.199951171875,120.203125,916.25,7767.25
4.119999885559082,52.75,1497.699951171875,119.90625,915.25,7740.0
4.010000228881836,52.630001068115234,1497.199951171875,120.046875,920.5,7622.0
4.059999942779541,52.59000015258789,1506.0999755859375,119.78125,923.75,7699.75
4.050000190734863,53.54999923706055,1494.800048828125,119.4453125,923.5,7760.25
4.21999979019165,54.70000076293945,1482.699951171875,118.9609375,936.0,7859.0
4.099999904632568,53.59000015258789,1491.699951171875,119.1015625,940.5,7857.5
4.150000095367432,52.810001373291016,1477.5999755859375,118.859375,934.0,7959.75
4.130000114440918,53.36000061035156,1488.0,119.015625,928.0,7948.5
4.150000095367432,53.93000030517578,1492.300048828125,118.9453125,931.5,7952.75
4.110000133514404,53.779998779296875,1488.199951171875,119.0625,934.0,7880.75
4.199999809265137,53.310001373291016,1482.4000244140625,118.8515625,933.25,7948.25
4.320000171661377,54.15999984741211,1481.699951171875,118.90625,934.0,7858.75
4.340000152587891,55.970001220703125,1489.9000244140625,118.9375,933.75,7901.5
4.210000038146973,56.22999954223633,1498.9000244140625,118.9140625,933.25,7928.25
4.21999979019165,56.65999984741211,1499.5,118.7109375,920.25,8035.75
4.300000190734863,55.810001373291016,1490.0,118.515625,920.75,8094.75
4.360000133514404,55.540000915527344,1487.0,118.5546875,918.25,8055.25
4.090000152587891,55.060001373291016,1493.199951171875,118.6484375,916.0,8111.25
4.03000020980835,54.18000030517578,1511.4000244140625,119.203125,916.75,8090.25
4.010000228881836,56.20000076293945,1508.0,119.015625,924.25,8160.25
4.239999771118164,56.540000915527344,1508.0,118.7890625,925.75,8215.75
4.440000057220459,57.22999954223633,1480.800048828125,118.46875,921.75,8210.75
4.289999961853027,56.349998474121094,1490.199951171875,118.671875,915.0,8207.25
4.480000019073486,57.150001525878906,1464.199951171875,118.140625,925.0,8230.5
4.400000095367432,57.2400016784668,1461.300048828125,118.1640625,919.5,8257.25
4.329999923706055,56.86000061035156,1455.5,118.1015625,905.0,8249.75
4.320000171661377,56.79999923706055,1452.0999755859375,118.2265625,905.75,8275.0
4.269999980926514,57.119998931884766,1461.699951171875,118.4296875,902.5,8265.75
4.510000228881836,56.77000045776367,1471.800048828125,118.6796875,900.25,8265.5
4.400000095367432,57.720001220703125,1467.300048828125,118.5625,918.25,8318.75
4.239999771118164,57.04999923706055,1470.9000244140625,118.671875,910.25,8333.5
4.039999961853027,55.209999084472656,1473.300048828125,118.6953125,911.5,8341.5
3.9700000286102295,57.11000061035156,1473.300048828125,118.8828125,905.0,8291.75
4.03000020980835,58.58000183105469,1463.0999755859375,118.734375,901.0,8274.5
4.230000019073486,57.77000045776367,1463.0999755859375,118.65625,897.0,8280.5
4.360000133514404,58.0099983215332,1456.5999755859375,118.71875,892.5,8376.5
4.320000171661377,58.40999984741211,1459.800048828125,118.8125,884.25,8400.75
4.389999866485596,58.11000061035156,1453.4000244140625,118.609375,882.0,8454.75
4.28000020980835,55.16999816894531,1465.5999755859375,118.640625,876.75,8417.5
4.110000133514404,55.959999084472656,1462.300048828125,118.4765625,870.5,8316.0
4.110000133514404,56.099998474121094,1478.199951171875,119.046875,871.0,8251.25
4.420000076293945,58.43000030517578,1474.0,118.6953125,878.0,8295.25
4.300000190734863,58.43000030517578,1476.9000244140625,118.640625,884.25,8309.25
4.429999828338623,59.20000076293945,1459.0999755859375,118.40625,889.5,8400.25
4.46999979019165,59.02000045776367,1459.300048828125,118.421875,897.25,8356.0
4.489999771118164,59.2400016784668,1462.5999755859375,118.359375,901.25,8363.75
4.480000019073486,58.7599983215332,1469.4000244140625,118.546875,893.5,8405.5
4.610000133514404,59.18000030517578,1466.699951171875,118.1328125,898.25,8465.25
4.71999979019165,60.06999969482422,1475.5999755859375,118.5078125,907.5,8494.0
4.980000019073486,60.209999084472656,1475.0,118.21875,922.0,8576.0
5.190000057220459,60.939998626708984,1474.5999755859375,118.265625,928.75,8576.25
5.25,60.93000030517578,1472.5999755859375,118.15625,928.5,8590.25
5.429999828338623,61.220001220703125,1478.199951171875,118.265625,924.5,8642.5
5.369999885559082,60.439998626708984,1474.699951171875,118.21875,928.25,8707.4599609375
5.480000019073486,60.52000045776367,1482.5,118.109375,934.0,8726.5
5.579999923706055,61.11000061035156,1499.0999755859375,118.265625,936.5,8729.5
5.659999847412109,61.68000030517578,1509.300048828125,118.2734375,937.75,8804.25
5.389999866485596,61.720001220703125,1513.800048828125,118.5,929.5,8783.25
