WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F,0
4.900000095367432,55.75,1494.4000244140625,118.5703125,854.0,7889.75,3679
4.599999904632568,55.09000015258789,1498.699951171875,118.2734375,883.0,7921.5,3680
4.639999866485596,54.849998474121094,1490.9000244140625,117.828125,884.75,7886.0,3681
5.929999828338623,62.900001525878906,1503.0999755859375,118.046875,900.0,7856.5,3682
5.25,59.34000015258789,1505.0999755859375,118.2265625,893.75,7890.25,3683
5.059999942779541,58.11000061035156,1507.5,118.21875,888.75,7894.25,3684
4.789999961853027,58.130001068115234,1498.4000244140625,118.265625,893.0,7896.25,3685
4.78000020980835,58.09000015258789,1507.300048828125,118.328125,882.75,7899.47998046875,3686
4.699999809265137,58.63999938964844,1523.699951171875,118.578125,892.5,7850.5,3687
4.659999847412109,57.290000915527344,1532.0999755859375,118.9375,894.25,7735.25,3688
4.639999866485596,56.4900016784668,1504.5999755859375,118.4921875,889.25,7820.25,3689
4.510000228881836,56.40999984741211,1507.5,118.65625,888.5,7787.25,3690
4.489999771118164,55.90999984741211,1499.0999755859375,118.8046875,883.0,7701.25,3691
4.369999885559082,54.06999969482422,1465.699951171875,118.7265625,906.0,7770.5,3692
4.199999809265137,53.619998931884766,1482.0,119.4140625,919.5,7695.5,3693
3.9600000381469727,52.63999938964844,1501.0,119.7578125,913.75,7546.25,3694
4.159999847412109,52.45000076293945,1507.0999755859375,120.1875,911.75,7658.5,3695
4.199999809265137,52.810001373291016,1506.199951171875,120.203125,916.25,7767.25,3696
4.119999885559082,52.75,1497.699951171875,119.90625,915.25,7740.0,3697
4.010000228881836,52.630001068115234,1497.199951171875,120.046875,920.5,7622.0,3698
4.059999942779541,52.59000015258789,1506.0999755859375,119.78125,923.75,7699.75,3699
4.050000190734863,53.54999923706055,1494.800048828125,119.4453125,923.5,7760.25,3700
4.21999979019165,54.70000076293945,1482.699951171875,118.9609375,936.0,7859.0,3701
4.099999904632568,53.59000015258789,1491.699951171875,119.1015625,940.5,7857.5,3702
4.150000095367432,52.810001373291016,1477.5999755859375,118.859375,934.0,7959.75,3703
4.130000114440918,53.36000061035156,1488.0,119.015625,928.0,7948.5,3704
4.150000095367432,53.93000030517578,1492.300048828125,118.9453125,931.5,7952.75,3705
4.110000133514404,53.779998779296875,1488.199951171875,119.0625,934.0,7880.75,3706
4.199999809265137,53.310001373291016,1482.4000244140625,118.8515625,933.25,7948.25,3707
4.320000171661377,54.15999984741211,1481.699951171875,118.90625,934.0,7858.75,3708
4.340000152587891,55.970001220703125,1489.9000244140625,118.9375,933.75,7901.5,3709
4.210000038146973,56.22999954223633,1498.9000244140625,118.9140625,933.25,7928.25,3710
4.21999979019165,56.65999984741211,1499.5,118.7109375,920.25,8035.75,3711
4.300000190734863,55.810001373291016,1490.0,118.515625,920.75,8094.75,3712
4.360000133514404,55.540000915527344,1487.0,118.5546875,918.25,8055.25,3713
4.090000152587891,55.060001373291016,1493.199951171875,118.6484375,916.0,8111.25,3714
4.03000020980835,54.18000030517578,1511.4000244140625,119.203125,916.75,8090.25,3715
4.010000228881836,56.20000076293945,1508.0,119.015625,924.25,8160.25,3716
4.239999771118164,56.540000915527344,1508.0,118.7890625,925.75,8215.75,3717
4.440000057220459,57.22999954223633,1480.800048828125,118.46875,921.75,8210.75,3718
4.289999961853027,56.349998474121094,1490.199951171875,118.671875,915.0,8207.25,3719
4.480000019073486,57.150001525878906,1464.199951171875,118.140625,925.0,8230.5,3720
4.400000095367432,57.2400016784668,1461.300048828125,118.1640625,919.5,8257.25,3721
4.329999923706055,56.86000061035156,1455.5,118.1015625,905.0,8249.75,3722
4.320000171661377,56.79999923706055,1452.0999755859375,118.2265625,905.75,8275.0,3723
4.269999980926514,57.119998931884766,1461.699951171875,118.4296875,902.5,8265.75,3724
4.510000228881836,56.77000045776367,1471.800048828125,118.6796875,900.25,8265.5,3725
4.400000095367432,57.720001220703125,1467.300048828125,118.5625,918.25,8318.75,3726
4.239999771118164,57.04999923706055,1470.9000244140625,118.671875,910.25,8333.5,3727
4.039999961853027,55.209999084472656,1473.300048828125,118.6953125,911.5,8341.5,3728
3.9700000286102295,57.11000061035156,1473.300048828125,118.8828125,905.0,8291.75,3729
4.03000020980835,58.58000183105469,1463.0999755859375,118.734375,901.0,8274.5,3730
4.230000019073486,57.77000045776367,1463.0999755859375,118.65625,897.0,8280.5,3731
4.360000133514404,58.0099983215332,1456.5999755859375,118.71875,892.5,8376.5,3732
4.320000171661377,58.40999984741211,1459.800048828125,118.8125,884.25,8400.75,3733
4.389999866485596,58.11000061035156,1453.4000244140625,118.609375,882.0,8454.75,3734
4.28000020980835,55.16999816894531,1465.5999755859375,118.640625,876.75,8417.5,3735
4.110000133514404,55.959999084472656,1462.300048828125,118.4765625,870.5,8316.0,3736
4.110000133514404,56.099998474121094,1478.199951171875,119.046875,871.0,8251.25,3737
4.420000076293945,58.43000030517578,1474.0,118.6953125,878.0,8295.25,3738
4.300000190734863,58.43000030517578,1476.9000244140625,118.640625,884.25,8309.25,3739
4.429999828338623,59.20000076293945,1459.0999755859375,118.40625,889.5,8400.25,3740
4.46999979019165,59.02000045776367,1459.300048828125,118.421875,897.25,8356.0,3741
4.489999771118164,59.2400016784668,1462.5999755859375,118.359375,901.25,8363.75,3742
4.480000019073486,58.7599983215332,1469.4000244140625,118.546875,893.5,8405.5,3743
4.610000133514404,59.18000030517578,1466.699951171875,118.1328125,898.25,8465.25,3744
4.71999979019165,60.06999969482422,1475.5999755859375,118.5078125,907.5,8494.0,3745
4.980000019073486,60.209999084472656,1475.0,118.21875,922.0,8576.0,3746
5.190000057220459,60.939998626708984,1474.5999755859375,118.265625,928.75,8576.25,3747
5.25,60.93000030517578,1472.5999755859375,118.15625,928.5,8590.25,3748
5.429999828338623,61.220001220703125,1478.199951171875,118.265625,924.5,8642.5,3749
5.369999885559082,60.439998626708984,1474.699951171875,118.21875,928.25,8707.4599609375,3750
5.480000019073486,60.52000045776367,1482.5,118.109375,934.0,8726.5,3751
5.579999923706055,61.11000061035156,1499.0999755859375,118.265625,936.5,8729.5,3752
5.659999847412109,61.68000030517578,1509.300048828125,118.2734375,937.75,8804.25,3753
5.389999866485596,61.720001220703125,1513.800048828125,118.5,929.5,8783.25,3754
5.489999771118164,61.68000030517578,1514.5,118.515625,939.5,8733.75,3755
5.559999942779541,61.060001373291016,1519.5,118.4609375,943.0,8752.25,3756
5.420000076293945,61.18000030517578,1524.5,118.6640625,944.25,8891.75,3757
5.800000190734863,63.04999923706055,1549.199951171875,119.0625,930.5,8810.0,3758
5.75,63.27000045776367,1566.199951171875,118.9609375,932.75,8847.5,3759
5.809999942779541,62.70000076293945,1571.800048828125,118.921875,935.0,8853.0,3760
5.369999885559082,59.61000061035156,1557.4000244140625,118.6953125,938.25,8944.5,3761
5.289999961853027,59.560001373291016,1551.699951171875,118.7421875,933.75,9009.0,3762
5.130000114440918,59.040000915527344,1557.5,118.8125,935.0,8978.25,3763
5.059999942779541,58.08000183105469,1548.4000244140625,118.75,929.25,9088.25,3764
5.25,58.22999954223633,1542.4000244140625,118.859375,928.5,9062.5,3765
5.25,57.810001373291016,1552.0999755859375,118.96875,928.75,9060.0,3766
5.300000190734863,58.52000045776367,1549.0,118.8671875,924.0,9133.5,3767
5.170000076293945,58.540000915527344,1558.800048828125,118.828125,929.75,9174.5,3768
4.929999828338623,58.34000015258789,1556.4000244140625,119.1171875,916.0,9169.75,3769
4.789999961853027,56.7400016784668,1555.300048828125,119.1171875,913.75,9195.75,3770
4.659999847412109,55.59000015258789,1564.5999755859375,119.21875,909.5,9248.25,3771
4.480000019073486,54.189998626708984,1571.0999755859375,119.4765625,902.0,9144.5,3772
4.409999847412109,53.13999938964844,1576.800048828125,119.796875,897.25,8954.5,3773
4.510000228881836,53.47999954223633,1569.199951171875,119.6484375,895.0,9105.25,3774
4.320000171661377,53.33000183105469,1569.800048828125,119.8984375,893.0,9098.5,3775
4.300000190734863,52.13999938964844,1583.5,120.0625,876.25,9216.25,3776
4.139999866485596,51.560001373291016,1582.9000244140625,120.3203125,872.5,8997.75,3777
4.039999961853027,50.11000061035156,1577.199951171875,120.234375,877.0,9114.25,3778
4.099999904632568,49.61000061035156,1550.4000244140625,119.84375,879.5,9355.0,3779
4.269999980926514,50.75,1557.800048828125,119.6640625,880.0,9381.5,3780
4.130000114440918,50.95000076293945,1565.0999755859375,119.640625,881.0,9455.5,3781
4.059999942779541,50.31999969482422,1568.5999755859375,119.921875,882.0,9409.5,3782
3.9800000190734863,49.56999969482422,1574.699951171875,120.0859375,884.25,9527.5,3783
3.930000066757202,49.939998626708984,1565.5999755859375,119.8828125,884.75,9527.25,3784
3.8399999141693115,51.16999816894531,1567.4000244140625,119.7109375,892.5,9625.75,3785
3.759999990463257,51.41999816894531,1575.0999755859375,119.7265625,896.25,9613.0,3786
3.640000104904175,52.04999923706055,1582.699951171875,119.8515625,893.75,9632.25,3787
3.5899999141693115,52.04999923706055,1600.0,119.953125,892.25,9636.0,3788
3.700000047683716,53.290000915527344,1607.5,119.859375,897.25,9733.5,3789
3.5799999237060547,53.779998779296875,1616.5999755859375,120.046875,892.75,9624.25,3790
3.380000114440918,53.380001068115234,1644.5999755859375,120.296875,890.5,9458.0,3791
3.2300000190734863,51.43000030517578,1672.4000244140625,120.78125,874.25,9091.0,3792
3.130000114440918,49.900001525878906,1646.9000244140625,121.09375,879.0,8854.25,3793
2.9000000953674316,48.72999954223633,1640.0,121.234375,881.0,8850.25,3794
2.8299999237060547,47.09000015258789,1640.0,121.328125,886.25,8382.75,3795
2.5999999046325684,44.7599983215332,1564.0999755859375,122.2734375,883.5,8454.0,3796
2.5999999046325684,46.75,1592.300048828125,122.515625,890.5,8791.25,3797
2.509999990463257,47.18000030517578,1642.0999755859375,122.96875,893.0,8582.5,3798
2.4200000762939453,46.779998779296875,1641.0999755859375,123.1640625,898.75,8896.5,3799
2.2300000190734863,45.900001525878906,1666.4000244140625,123.3984375,889.0,8648.75,3800
2.0,41.279998779296875,1670.800048828125,123.9765625,883.25,8503.25,3801
1.5499999523162842,31.1299991607666,1674.5,124.5390625,863.5,7951.5,3802
1.899999976158142,34.36000061035156,1659.0999755859375,123.6328125,873.0,8331.5,3803
1.5399999618530273,32.97999954223633,1641.4000244140625,123.4609375,867.75,8003.5,3804
1.409999966621399,31.5,1589.300048828125,123.6484375,855.0,7215.25,3805
1.4199999570846558,31.729999542236328,1515.699951171875,123.1875,846.75,7915.75,3806
1.090000033378601,28.700000762939453,1485.9000244140625,124.15625,821.75,7057.5,3807
1.2200000286102295,26.950000762939453,1524.9000244140625,123.390625,824.25,7405.25,3808
1.149999976158142,20.3700008392334,1477.300048828125,122.59375,825.5,7225.25,3809
1.6299999952316284,25.219999313354492,1478.5999755859375,123.3125,843.25,7293.5,3810
1.5800000429153442,22.43000030517578,1484.0,124.0078125,862.5,7417.97998046875,3811
1.409999966621399,23.360000610351562,1567.0,124.8125,884.0,6984.5,3812
1.6399999856948853,24.010000228881836,1660.199951171875,124.34375,886.75,7554.75,3813
1.7100000381469727,24.489999771118164,1632.300048828125,124.5078125,881.5,7467.75,3814
1.7100000381469727,22.600000381469727,1650.0999755859375,124.59375,880.25,7844.0,3815
1.5499999523162842,21.510000228881836,1623.9000244140625,124.6796875,881.5,7568.5,3816
1.5499999523162842,20.09000015258789,1622.0,125.1875,882.25,7854.75,3817
1.7000000476837158,20.479999542236328,1583.4000244140625,125.203125,886.0,7786.25,3818
1.4800000190734863,20.309999465942383,1578.199951171875,125.390625,862.75,7438.75,3819
1.6799999475479126,25.31999969482422,1625.699951171875,125.3125,858.75,7627.25,3820
1.7899999618530273,28.34000015258789,1633.699951171875,125.4140625,854.25,7522.75,3821
1.7699999809265137,26.079999923706055,1677.0,125.0078125,855.5,8029.75,3822
1.8300000429153442,23.6299991607666,1664.800048828125,124.8125,854.75,8012.0,3823
2.119999885559082,25.09000015258789,1665.4000244140625,124.90625,854.5,8189.75,3824
2.319999933242798,22.760000228881836,1736.199951171875,125.1953125,863.5,8227.5,3825
2.119999885559082,22.40999984741211,1744.800048828125,125.078125,854.25,8327.25,3826
2.1700000762939453,20.110000610351562,1756.699951171875,125.171875,847.0,8692.5,3827
2.0199999809265137,19.8700008392334,1727.199951171875,125.5546875,842.0,8594.0,3828
1.9500000476837158,19.8700008392334,1720.4000244140625,125.53125,836.75,8734.25,3829
2.049999952316284,18.270000457763672,1689.199951171875,125.4140625,832.5,8809.0,3830
2.0899999141693115,-37.630001068115234,1701.5999755859375,125.46875,826.5,8692.0,3831
2.109999895095825,10.010000228881836,1678.199951171875,125.546875,830.75,8431.75,3832
2.369999885559082,13.779999732971191,1728.699951171875,125.3984375,834.75,8638.0,3833
2.700000047683716,16.5,1733.300048828125,125.359375,839.25,8598.75,3834
2.549999952316284,16.940000534057617,1723.5,125.40625,832.25,8769.0,3835
2.5799999237060547,12.779999732971191,1711.9000244140625,125.2109375,829.0,8824.25,3836
2.5999999046325684,12.34000015258789,1710.5,125.3828125,826.0,8719.75,3837
2.7899999618530273,15.0600004196167,1703.4000244140625,125.4140625,831.75,9036.5,3838
2.7699999809265137,18.84000015258789,1684.199951171875,125.484375,850.25,8988.5,3839
2.5399999618530273,19.780000686645508,1694.5,125.359375,847.25,8718.0,3840
2.619999885559082,20.389999389648438,1706.9000244140625,125.4296875,834.0,8795.5,3841
2.619999885559082,24.559999465942383,1704.4000244140625,125.3828125,838.25,8924.25,3842
2.559999942779541,23.989999771118164,1684.199951171875,125.3515625,830.5,8952.0,3843
2.700000047683716,23.549999237060547,1721.800048828125,125.765625,841.5,9107.75,3844
2.7899999618530273,24.739999771118164,1709.9000244140625,125.625,848.75,9218.25,3845
2.740000009536743,24.139999389648438,1695.300048828125,125.453125,852.25,9279.0,3846
2.700000047683716,25.780000686645508,1704.4000244140625,125.5703125,849.25,9078.25,3847
2.450000047683716,25.290000915527344,1713.9000244140625,125.6796875,836.0,8992.25,3848
2.5399999618530273,27.559999465942383,1738.0999755859375,125.7578125,835.25,9079.5,3849
2.640000104904175,29.43000030517578,1753.4000244140625,125.7265625,838.5,9096.5,3850
2.7200000286102295,31.81999969482422,1731.800048828125,125.3828125,845.0,9325.5,3851
2.569999933242798,32.5,1744.199951171875,125.546875,842.5,9300.75,3852
2.7200000286102295,33.4900016784668,1750.5999755859375,125.640625,846.75,9485.5,3853
2.700000047683716,33.91999816894531,1720.5,125.609375,835.0,9355.75,3854
2.740000009536743,33.25,1734.5999755859375,125.640625,833.25,9406.25,3855
2.690000057220459,34.349998474121094,1704.800048828125,125.5625,847.0,9406.5,3856
2.740000009536743,32.810001373291016,1710.300048828125,125.625,848.5,9432.5,3857
2.609999895095825,33.709999084472656,1713.300048828125,125.6015625,847.0,9460.25,3858
2.609999895095825,35.4900016784668,1736.9000244140625,125.8203125,840.75,9560.25,3859
2.8499999046325684,35.439998626708984,1737.800048828125,125.8203125,840.5,9595.0,3860
2.7899999618530273,36.810001373291016,1725.199951171875,125.71875,850.5,9647.75,3861
2.799999952316284,37.290000915527344,1697.800048828125,125.4453125,857.5,9684.75,3862
2.819999933242798,37.40999984741211,1718.9000244140625,125.3515625,867.75,9626.25,3863
3.299999952316284,39.54999923706055,1676.199951171875,125.03125,867.75,9808.5,3864
3.7699999809265137,38.189998626708984,1698.300048828125,125.140625,864.75,9884.75,3865
3.430000066757202,38.939998626708984,1714.699951171875,125.359375,863.25,9951.0,3866
3.180000066757202,39.599998474121094,1713.300048828125,125.703125,865.5,10087.25,3867
2.759999990463257,36.34000015258789,1732.0,125.796875,866.0,9616.75,3868
2.859999895095825,36.2599983215332,1729.300048828125,125.703125,871.25,9645.0,3869
2.819999933242798,37.119998931884766,1720.300048828125,125.6953125,869.0,9800.5,3870
2.9700000286102295,38.380001068115234,1729.5999755859375,125.609375,867.0,9972.5,3871
2.7100000381469727,37.959999084472656,1729.199951171875,125.640625,871.25,9994.5,3872
2.630000114440918,38.84000015258789,1724.800048828125,125.6875,873.0,9995.75,3873
2.569999933242798,39.75,1745.9000244140625,125.703125,876.5,10120.83984375,3874
2.559999942779541,40.459999084472656,1756.699951171875,125.6640625,876.25,10124.75,3875
2.569999933242798,40.369998931884766,1772.0999755859375,125.71875,875.0,10196.0,3876
2.390000104904175,38.0099983215332,1765.800048828125,125.7578125,870.75,10010.75,3877
2.4100000858306885,38.720001220703125,1762.0999755859375,125.765625,869.25,10088.25,3878
2.2300000190734863,38.4900016784668,1772.5,125.8984375,865.0,9865.5,3879
2.319999933242798,39.70000076293945,1774.800048828125,125.9921875,866.5,9973.75,3880
2.2799999713897705,39.27000045776367,1793.0,125.984375,884.25,10147.25,3881
2.25,39.81999969482422,1773.199951171875,125.6015625,893.75,10268.75,3882
2.259999990463257,40.650001525878906,1784.0,125.703125,892.5,10355.75,3883
2.2100000381469727,40.630001068115234,1788.5,125.640625,898.5,10598.5,3884
2.1500000953674316,40.619998931884766,1804.199951171875,125.6953125,895.25,10532.25,3885
2.259999990463257,40.900001525878906,1815.5,125.7265625,894.75,10662.25,3886
2.1500000953674316,39.619998931884766,1799.199951171875,125.8125,898.25,10727.5,3887
2.299999952316284,40.54999923706055,1798.199951171875,125.6953125,891.5,10837.25,3888
2.319999933242798,40.099998474121094,1811.0,125.6953125,876.5,10600.0,3889
2.5,40.290000915527344,1810.5999755859375,125.7734375,882.25,10646.25,3890
2.5999999046325684,41.20000076293945,1811.4000244140625,125.7578125,886.25,10683.25,3891
2.569999933242798,40.75,1798.699951171875,125.8046875,893.5,10511.75,3892
2.4700000286102295,40.59000015258789,1808.300048828125,125.765625,898.0,10622.5,3893
2.430000066757202,40.810001373291016,1815.9000244140625,125.7421875,903.0,10951.0,3894
2.6600000858306885,41.959999084472656,1842.4000244140625,125.8203125,896.5,10851.0,3895
2.4800000190734863,41.900001525878906,1864.0999755859375,125.8125,899.25,10804.25,3896
2.4800000190734863,41.06999969482422,1889.0999755859375,125.8203125,906.25,10548.25,3897
2.440000057220459,41.290000915527344,1897.300048828125,125.8046875,904.75,10459.0,3898
2.380000114440918,41.599998474121094,1931.0,125.7421875,906.5,10675.25,3899
2.2699999809265137,41.040000915527344,1944.699951171875,125.875,896.75,10540.0,3900
2.2899999618530273,41.27000045776367,1953.5,125.9453125,891.5,10674.25,3901
2.2699999809265137,39.91999816894531,1942.300048828125,126.046875,891.75,10794.0,3902
2.259999990463257,40.27000045776367,1962.800048828125,126.125,897.5,10890.5,3903
2.240000009536743,41.0099983215332,1966.0,126.078125,897.5,11044.25,3904
2.369999885559082,41.70000076293945,2001.199951171875,126.2109375,883.75,11086.0,3905
2.5299999713897705,42.189998626708984,2031.0999755859375,126.09375,882.0,11091.75,3906
2.380000114440918,41.95000076293945,2051.5,126.125,880.75,11261.25,3907
2.440000057220459,41.220001220703125,2010.0999755859375,126.03125,870.25,11122.75,3908
2.5299999713897705,41.939998626708984,2024.4000244140625,126.015625,876.5,11072.0,3909
2.549999952316284,41.61000061035156,1932.5999755859375,125.7265625,878.0,10878.5,3910
2.5399999618530273,42.66999816894531,1934.9000244140625,125.7265625,890.5,11126.0,3911
2.490000009536743,42.2400016784668,1956.699951171875,125.6171875,907.25,11175.25,3912
2.490000009536743,42.0099983215332,1937.0,125.734375,903.5,11133.75,3913
2.4000000953674316,42.88999938964844,1985.0,125.7890625,912.5,11286.75,3914
2.359999895095825,42.88999938964844,1999.4000244140625,125.8203125,912.0,11409.25,3915
2.369999885559082,42.93000030517578,1958.699951171875,125.8359375,912.5,11332.0,3916
2.3499999046325684,42.58000183105469,1933.800048828125,125.875,903.0,11477.25,3917
2.259999990463257,42.34000015258789,1934.5999755859375,125.84375,900.75,11562.0,3918
2.3299999237060547,42.619998931884766,1927.699951171875,125.7890625,899.75,11636.25,3919
2.359999895095825,43.349998474121094,1911.800048828125,125.75,913.75,11726.25,3920
2.2799999713897705,43.38999938964844,1940.699951171875,125.75,919.5,11991.25,3921
2.2699999809265137,43.040000915527344,1921.5999755859375,125.671875,937.25,11952.75,3922
2.319999933242798,42.970001220703125,1964.5999755859375,125.859375,950.5,11991.75,3923
2.2300000190734863,42.61000061035156,1967.5999755859375,125.9140625,951.25,12114.0,3924
2.180000066757202,42.7599983215332,1968.199951171875,125.9453125,955.0,12312.5,3925
2.109999895095825,41.5099983215332,1934.4000244140625,125.9375,962.5,12411.5,3926
2.0799999237060547,41.369998931884766,1927.5999755859375,126.0234375,968.75,11800.5,3927
2.0999999046325684,39.77000045776367,1923.9000244140625,125.7109375,969.5,11548.75,3928
1.9199999570846558,36.7599983215332,1933.0,125.859375,973.0,11060.5,3929
1.9500000476837158,38.04999923706055,1944.699951171875,125.84375,979.75,11392.75,3930
1.7999999523162842,37.29999923706055,1954.199951171875,125.8984375,985.0,11178.25,3931
1.75,37.33000183105469,1937.800048828125,125.9609375,1005.5,11061.5,3932
1.7999999523162842,37.2599983215332,1953.0999755859375,125.921875,1019.25,11280.5,3933
1.8200000524520874,38.279998779296875,1956.300048828125,125.890625,991.5,11464.25,3934
1.9199999570846558,40.15999984741211,1960.199951171875,125.875,1011.25,11268.75,3935
1.9600000381469727,40.970001220703125,1940.0,125.890625,1028.5,11090.0,3936
1.9800000190734863,41.11000061035156,1952.0999755859375,125.8671875,1043.5,11144.8095703125,3937
1.8899999856948853,39.310001373291016,1901.199951171875,125.890625,1022.5,10989.0,3938
1.840000033378601,39.599998474121094,1898.5999755859375,125.9453125,1019.75,11149.5,3939
1.7200000286102295,39.93000030517578,1859.9000244140625,125.890625,1014.5,10829.0,3940
1.7799999713897705,40.310001373291016,1868.300048828125,125.90625,1000.0,10891.75,3941
1.75,40.25,1857.699951171875,125.953125,1002.5,11136.5,3942
1.809999942779541,40.599998474121094,1872.800048828125,125.9453125,996.25,11394.75,3943
1.8300000429153442,39.290000915527344,1894.300048828125,126.0078125,993.0,11337.75,3944
1.7999999523162842,40.220001220703125,1887.5,125.921875,1023.5,11407.25,3945
1.809999942779541,38.720001220703125,1908.4000244140625,126.0234375,1023.5,11574.75,3946
1.840000033378601,37.04999923706055,1900.199951171875,125.953125,1020.75,11233.25,3947
1.8700000047683716,39.220001220703125,1912.5,125.7578125,1021.5,11469.25,3948
1.7200000286102295,40.66999816894531,1901.0999755859375,125.7890625,1044.0,11273.75,3949
1.7400000095367432,39.95000076293945,1883.5999755859375,125.6640625,1051.0,11470.0,3950
1.809999942779541,41.189998626708984,1888.5999755859375,125.765625,1050.0,11539.0,3951
1.809999942779541,40.599998474121094,1919.5,125.7109375,1065.5,11724.75,3952
1.7799999713897705,39.43000030517578,1922.5,125.7265625,1033.75,12098.25,3953
1.7100000381469727,40.20000076293945,1888.5,125.890625,1044.0,12094.0,3954
1.7000000476837158,41.040000915527344,1901.300048828125,125.890625,1056.25,11974.25,3955
1.7400000095367432,40.959999084472656,1903.199951171875,125.84375,1062.25,11874.0,3956
1.7000000476837158,40.880001068115234,1900.800048828125,125.8203125,1050.0,11798.0,3957
1.649999976158142,40.83000183105469,1906.4000244140625,125.7578125,1054.25,11650.25,3958
1.659999966621399,41.459999084472656,1910.4000244140625,125.71875,1064.0,11660.75,3959
1.6399999856948853,40.029998779296875,1924.5999755859375,125.671875,1072.0,11691.25,3960
1.7100000381469727,40.63999938964844,1901.0999755859375,125.5703125,1073.75,11649.75,3961
1.7300000190734863,39.849998474121094,1902.0,125.578125,1083.75,11663.5,3962
1.6200000047683716,38.560001373291016,1902.699951171875,125.6796875,1087.75,11492.25,3963
1.5800000429153442,39.56999969482422,1908.800048828125,125.7578125,1082.25,11588.0,3964
1.4800000190734863,37.38999938964844,1876.199951171875,125.765625,1057.25,11132.75,3965
1.4700000286102295,36.16999816894531,1865.5999755859375,125.6484375,1051.75,11342.75,3966
1.399999976158142,35.790000915527344,1877.4000244140625,125.6015625,1056.5,11046.25,3967
1.5,36.810001373291016,1890.4000244140625,125.6015625,1050.75,11063.25,3968
1.4800000190734863,37.65999984741211,1908.5,125.5390625,1059.0,11265.75,3969
1.5199999809265137,39.150001525878906,1894.5999755859375,125.859375,1079.0,11763.0,3970
1.409999966621399,38.790000915527344,1945.300048828125,125.7890625,1101.75,12076.5,3971
1.3600000143051147,37.13999938964844,1950.300048828125,125.65625,1098.5,12075.0,3972
1.690000057220459,40.290000915527344,1853.199951171875,125.2734375,1105.0,11820.5,3973
1.7300000190734863,41.36000061035156,1875.4000244140625,125.2109375,1138.25,11618.25,3974
1.7200000286102295,41.45000076293945,1860.699951171875,125.25,1143.25,11886.0,3975
1.649999976158142,41.119998931884766,1872.5999755859375,125.5,1137.0,11820.0,3976
1.7400000095367432,40.130001068115234,1885.699951171875,125.4765625,1141.5,11933.5,3977
1.809999942779541,41.34000015258789,1887.300048828125,125.453125,1153.5,12005.0,3978
1.8300000429153442,41.43000030517578,1884.5,125.546875,1169.75,11975.0,3979
1.7599999904632568,41.81999969482422,1873.5,125.4921875,1175.75,11897.0,3980
1.7400000095367432,41.7400016784668,1861.0999755859375,125.5546875,1177.5,11987.25,3981
1.7300000190734863,42.150001525878906,1872.5999755859375,125.6015625,1181.0,11905.75,3982
2.049999952316284,43.060001373291016,1837.800048828125,125.5546875,1191.5,11905.25,3983
2.390000104904175,44.90999984741211,1804.800048828125,125.5546875,1191.25,12076.0,3984
2.130000114440918,45.709999084472656,1805.699951171875,125.5703125,1184.0,12152.25,3985
2.130000114440918,45.529998779296875,1781.9000244140625,125.671875,1191.75,12257.5,3986
1.9600000381469727,45.34000015258789,1775.699951171875,125.6953125,1168.5,12277.0,3987
1.9600000381469727,44.54999923706055,1814.0999755859375,125.390625,1162.0,12452.25,3988
2.059999942779541,45.279998779296875,1825.699951171875,125.4375,1153.0,12454.25,3989
2.0799999237060547,45.63999938964844,1836.800048828125,125.5234375,1168.25,12462.25,3990
2.2200000286102295,46.2599983215332,1835.9000244140625,125.46875,1163.0,12526.0,3991
2.1700000762939453,45.7599983215332,1861.800048828125,125.6015625,1158.5,12596.0,3992
2.200000047683716,45.599998474121094,1870.800048828125,125.6015625,1145.75,12637.5,3993
2.1600000858306885,45.52000045776367,1834.5999755859375,125.5234375,1158.5,12367.0,3994
2.6600000858306885,46.779998779296875,1833.5999755859375,125.65625,1152.75,12402.0,3995
2.619999885559082,46.56999969482422,1839.800048828125,125.78125,1160.5,12368.0,3996
2.569999933242798,46.9900016784668,1828.699951171875,125.78125,1169.5,12456.5,3997
2.5899999141693115,47.619998931884766,1852.300048828125,125.7109375,1184.25,12591.75,3998
2.5299999713897705,47.81999969482422,1856.0999755859375,125.7421875,1183.75,12665.25,3999
2.5,48.36000061035156,1887.199951171875,125.703125,1201.25,12751.0,4000
2.440000057220459,49.099998474121094,1885.699951171875,125.6953125,1220.0,12800.0595703125,4001
2.3299999237060547,47.7400016784668,1879.199951171875,125.6796875,1243.25,12683.5,4002
2.240000009536743,47.02000045776367,1866.5999755859375,125.765625,1247.25,12710.0,4003
2.380000114440918,48.119998931884766,1874.699951171875,125.734375,1258.75,12651.25,4004
2.299999952316284,48.22999954223633,1879.9000244140625,125.765625,1263.5,12704.5,4005
2.25,47.619998931884766,1877.199951171875,125.78125,1255.25,12832.75,4006
2.2100000381469727,48.0,1879.699951171875,125.7890625,1295.5,12841.0,4007
2.240000009536743,48.400001525878906,1891.0,125.8125,1303.75,12841.5,4008
2.1700000762939453,48.52000045776367,1893.0999755859375,125.859375,1315.25,12885.5,4009
2.200000047683716,47.619998931884766,1944.699951171875,126.203125,1316.5,12685.5,4010
2.369999885559082,49.93000030517578,1952.699951171875,126.078125,1350.0,12793.5,4011
2.4100000858306885,50.630001068115234,1906.9000244140625,125.7890625,1365.25,12616.75,4012
2.390000104904175,50.83000183105469,1912.300048828125,125.7109375,1360.5,12928.0,4013
